Date,Price,Open,High,Low,Vol.,Change %,usd_buy,usd_sell,gold_Price,gold_Open,gold_High,gold_Low,gold_Change
2023-08-13,29300.1,29428.2,29468.5,29272.3,13490.0,-0.44,27.0,27.05,1913.32,1912.65,1921.15,1910.94,0.07
2023-08-14,29426.7,29300.1,29689.0,29116.0,39300.0,0.43,27.01,27.05,1907.9,1913.67,1916.55,1902.2,-0.28
2023-08-15,29195.3,29426.7,29472.0,29118.6,33810.0,-0.79,27.02,27.07,1901.56,1907.4,1912.19,1896.15,-0.33
2023-08-16,28726.3,29195.3,29251.1,28717.6,43710.0,-1.61,27.02,27.07,1891.76,1901.59,1907.9,1891.3,-0.52
2023-08-17,26635.7,28726.1,28771.8,25489.4,132920.0,-7.28,27.03,27.07,1888.89,1892.2,1903.9,1884.5,-0.15
2023-08-18,26053.2,26635.7,26801.9,25691.0,93050.0,-2.19,27.07,27.12,1888.19,1889.49,1897.44,1886.2,-0.04
2023-08-19,26099.4,26053.3,26262.2,25799.5,33040.0,0.18,27.07,27.12,1888.19,1889.49,1897.44,1886.2,-0.04
2023-08-20,26190.8,26099.5,26269.1,25998.5,24000.0,0.35,27.07,27.12,1888.19,1889.49,1897.44,1886.2,-0.04
2023-08-21,26126.0,26190.8,26220.9,25850.8,41100.0,-0.25,27.06,27.11,1893.94,1889.4,1899.05,1884.5,0.3
2023-08-22,26039.9,26126.8,26138.8,25481.9,47720.0,-0.33,27.13,27.18,1897.47,1895.09,1905.05,1888.6,0.19
2023-08-23,26436.2,26042.0,26807.7,25812.6,60960.0,1.52,27.17,27.22,1914.31,1897.8,1920.94,1897.23,0.89
2023-08-24,26177.0,26436.2,26560.5,25943.6,41040.0,-0.98,27.17,27.22,1917.43,1914.15,1923.94,1911.35,0.16
2023-08-25,26057.2,26176.1,26265.7,25811.6,39960.0,-0.46,27.09,27.14,1914.53,1917.8,1923.09,1903.4,-0.15
2023-08-26,26017.1,26057.2,26114.1,25993.5,12090.0,-0.15,27.09,27.14,1914.53,1917.8,1923.09,1903.4,-0.15
2023-08-27,26100.6,26017.1,26176.8,25968.7,14290.0,0.32,27.09,27.14,1914.53,1917.8,1923.09,1903.4,-0.15
2023-08-28,26118.9,26100.6,26215.7,25891.0,28840.0,0.07,26.41,26.45,1919.66,1916.09,1926.19,1912.83,0.27
2023-08-29,27723.9,26118.1,28046.0,25919.8,98320.0,6.14,26.53,26.57,1937.12,1920.23,1938.41,1914.0,0.91
2023-08-30,27298.8,27723.9,27757.3,27043.2,46540.0,-1.53,26.53,26.57,1942.24,1937.48,1949.04,1934.94,0.26
2023-08-31,25937.3,27300.6,27464.5,25731.0,69110.0,-4.99,26.58,26.62,1939.74,1942.61,1948.19,1938.86,-0.13
2023-09-01,25803.2,25938.3,26144.9,25361.9,58080.0,-0.52,26.67,26.71,1938.8,1940.19,1953.44,1934.59,-0.05
2023-09-02,25869.7,25803.5,25977.4,25752.7,21240.0,0.26,26.67,26.71,1938.8,1940.19,1953.44,1934.59,-0.05
2023-09-03,25971.0,25869.7,26090.4,25816.6,21360.0,0.39,26.67,26.71,1938.8,1940.19,1953.44,1934.59,-0.05
2023-09-04,25823.3,25971.0,26094.2,25660.9,27130.0,-0.57,26.68,26.73,1938.19,1940.49,1946.42,1936.15,-0.03
2023-09-05,25790.2,25824.4,25864.0,25596.3,28400.0,-0.13,26.74,26.78,1925.81,1938.59,1939.13,1925.22,-0.64
2023-09-06,25758.0,25790.1,26018.4,25411.7,37780.0,-0.13,26.76,26.81,1916.28,1926.16,1929.8,1914.8,-0.5
2023-09-07,26249.8,25758.0,26417.7,25626.5,39770.0,1.91,26.77,26.82,1919.19,1916.86,1923.67,1916.1,0.15
2023-09-08,25909.5,26248.5,26415.4,25701.6,41010.0,-1.3,26.8,26.85,1917.81,1919.57,1930.19,1917.36,-0.07
2023-09-09,25901.1,25909.5,25938.5,25814.3,13480.0,-0.03,26.8,26.85,1917.81,1919.57,1930.19,1917.36,-0.07
2023-09-10,25840.2,25901.1,25995.1,25626.7,23600.0,-0.24,26.8,26.85,1917.81,1919.57,1930.19,1917.36,-0.07
2023-09-11,25166.4,25840.2,25897.4,24923.1,56320.0,-2.61,26.81,26.86,1921.66,1919.16,1930.9,1916.9,0.2
2023-09-12,25834.5,25166.4,26472.6,25133.5,78710.0,2.65,26.84,26.89,1913.26,1922.9,1925.05,1907.15,-0.44
2023-09-13,26223.0,25836.1,26382.3,25766.9,42580.0,1.5,26.86,26.91,1906.3,1913.55,1916.3,1905.5,-0.36
2023-09-14,26524.7,26223.0,26760.3,26148.6,53820.0,1.15,26.9,26.95,1910.32,1906.68,1912.99,1900.95,0.21
2023-09-15,26601.0,26523.3,26837.4,26233.1,36470.0,0.29,26.91,26.96,1923.57,1910.9,1930.84,1909.74,0.69
2023-09-16,26562.0,26599.9,26769.0,26463.5,18450.0,-0.15,26.91,26.96,1923.57,1910.9,1930.84,1909.74,0.69
2023-09-17,26529.1,26562.0,26614.4,26408.7,16570.0,-0.12,26.91,26.96,1923.57,1910.9,1930.84,1909.74,0.69
2023-09-18,26763.5,26530.3,27413.3,26405.2,63350.0,0.88,26.93,26.98,1933.14,1924.19,1934.61,1922.15,0.5
2023-09-19,27209.2,26759.0,27480.7,26672.2,52170.0,1.67,26.98,27.03,1930.94,1933.68,1937.94,1929.71,-0.11
2023-09-20,27125.0,27209.2,27378.6,26851.8,47230.0,-0.31,26.99,27.04,1929.68,1931.69,1947.8,1927.9,-0.07
2023-09-21,26570.0,27125.2,27155.6,26382.3,47810.0,-2.05,26.99,27.04,1919.57,1930.99,1931.74,1913.4,-0.52
2023-09-22,26581.9,26569.5,26736.4,26488.5,28790.0,0.04,27.0,27.05,1924.99,1920.08,1929.65,1919.58,0.28
2023-09-23,26579.2,26581.7,26636.2,26517.5,12920.0,-0.01,27.0,27.05,1924.99,1920.08,1929.65,1919.58,0.28
2023-09-24,26251.5,26579.0,26727.6,26162.2,22320.0,-1.23,27.0,27.05,1924.99,1920.08,1929.65,1919.58,0.28
2023-09-25,26302.7,26251.6,26423.6,26013.6,38200.0,0.2,27.1,27.15,1915.66,1925.24,1927.26,1915.0,-0.48
2023-09-26,26218.9,26303.1,26396.2,26093.4,26410.0,-0.32,27.18,27.22,1900.49,1916.03,1916.89,1899.17,-0.79
2023-09-27,26366.1,26218.9,26836.9,26109.1,50800.0,0.56,27.21,27.26,1874.7,1900.69,1903.95,1872.47,-1.36
2023-09-28,27022.6,26368.2,27283.6,26339.4,64560.0,2.49,27.26,27.31,1864.56,1875.73,1880.15,1857.76,-0.54
2023-09-29,26909.8,27022.6,27229.5,26728.8,42240.0,-0.42,27.38,27.42,1848.31,1865.43,1880.24,1846.34,-0.87
2023-09-30,26962.7,26908.1,27085.7,26887.5,17550.0,0.2,27.38,27.42,1848.31,1865.43,1880.24,1846.34,-0.87
2023-10-01,27974.5,26962.5,28038.4,26955.7,35110.0,3.75,27.38,27.42,1848.31,1865.43,1880.24,1846.34,-0.87
2023-10-02,27505.3,27974.6,28556.6,27325.2,84300.0,-1.68,27.38,27.43,1827.4,1848.13,1849.06,1826.6,-1.13
2023-10-03,27428.4,27501.6,27670.8,27194.1,44060.0,-0.28,27.4,27.45,1822.81,1827.96,1833.36,1814.7,-0.25
2023-10-04,27790.9,27428.7,27832.7,27242.5,40930.0,1.32,27.45,27.5,1821.08,1824.3,1831.05,1816.15,-0.1
2023-10-05,27410.3,27783.5,28089.1,27371.7,46260.0,-1.37,27.53,27.58,1820.01,1820.49,1829.3,1812.7,-0.06
2023-10-06,27936.9,27410.3,28223.6,27195.7,52510.0,1.92,27.53,27.58,1832.26,1820.4,1834.97,1810.1,0.67
2023-10-07,27961.1,27935.5,28021.3,27859.0,17290.0,0.09,27.53,27.58,1832.26,1820.4,1834.97,1810.1,0.67
2023-10-08,27922.7,27961.1,28097.5,27714.4,24110.0,-0.14,27.53,27.58,1832.26,1820.4,1834.97,1810.1,0.67
2023-10-09,27581.4,27922.7,27986.4,27279.5,44810.0,-1.22,27.56,27.61,1860.88,1832.74,1864.15,1832.63,1.56
2023-10-10,27391.0,27581.5,27728.1,27300.1,34320.0,-0.69,27.66,27.71,1860.09,1861.27,1865.65,1852.65,-0.04
2023-10-11,26876.6,27391.9,27475.9,26558.4,55780.0,-1.88,27.68,27.73,1873.61,1859.99,1877.22,1858.6,0.73
2023-10-12,26761.1,26878.2,26942.8,26565.3,32750.0,-0.43,27.69,27.74,1868.65,1874.1,1885.3,1866.92,-0.26
2023-10-13,26863.5,26761.1,27114.8,26682.9,33660.0,0.38,27.71,27.76,1931.7,1869.02,1933.76,1868.94,3.37
2023-10-14,26852.8,26863.5,26975.7,26805.1,13560.0,-0.04,27.71,27.76,1931.7,1869.02,1933.76,1868.94,3.37
2023-10-15,27161.2,26852.8,27286.9,26812.6,21950.0,1.15,27.71,27.76,1931.7,1869.02,1933.76,1868.94,3.37
2023-10-16,28509.7,27161.2,29969.5,27119.7,119180.0,4.96,27.74,27.79,1919.44,1929.3,1931.8,1907.65,-0.63
2023-10-17,28403.6,28508.3,28608.5,28096.9,53420.0,-0.37,27.84,27.89,1923.07,1920.14,1931.56,1911.85,0.19
2023-10-18,28321.7,28405.2,28876.0,28169.0,45010.0,-0.29,27.87,27.92,1947.69,1923.7,1962.74,1923.05,1.28
2023-10-19,28723.0,28321.8,28883.8,28170.2,50100.0,1.42,27.97,28.02,1973.7,1947.99,1977.86,1945.18,1.34
2023-10-20,29674.5,28724.0,30165.9,28586.1,82680.0,3.31,27.96,28.02,1981.04,1974.31,1997.27,1971.93,0.37
2023-10-21,29912.9,29674.7,30264.8,29469.1,34680.0,0.8,27.96,28.02,1981.04,1974.31,1997.27,1971.93,0.37
2023-10-22,29984.2,29912.7,30193.4,29713.6,29070.0,0.24,27.96,28.02,1981.04,1974.31,1997.27,1971.93,0.37
2023-10-23,33041.8,29984.2,34375.6,29891.4,133460.0,10.2,27.97,28.02,1972.59,1972.9,1983.4,1964.36,-0.43
2023-10-24,33917.0,33037.3,35191.4,32866.5,159080.0,2.65,28.01,28.06,1970.11,1972.97,1980.99,1953.5,-0.13
2023-10-25,34496.8,33917.0,35123.9,33713.4,75810.0,1.71,28.05,28.1,1979.62,1971.36,1987.19,1963.34,0.48
2023-10-26,34153.7,34497.6,34826.0,33749.9,56620.0,-0.99,28.08,28.13,1984.82,1979.97,1994.05,1971.6,0.26
2023-10-27,33901.8,34153.7,34245.8,33423.6,47330.0,-0.74,28.1,28.15,2005.78,1985.17,2009.48,1976.35,1.06
2023-10-28,34082.6,33901.6,34387.8,33867.3,22000.0,0.53,28.1,28.15,2005.78,1985.17,2009.48,1976.35,1.06
2023-10-29,34526.7,34082.6,34737.9,33937.6,27720.0,1.3,28.1,28.15,2005.78,1985.17,2009.48,1976.35,1.06
2023-10-30,34477.9,34526.7,34853.3,34089.5,45200.0,-0.14,28.13,28.18,1995.88,2004.8,2007.37,1990.5,-0.49
2023-10-31,34650.6,34478.9,34704.6,34053.9,43400.0,0.5,28.2,28.26,1982.7,1996.0,2007.8,1978.9,-0.66
2023-11-01,35423.8,34648.3,35557.5,34138.7,71660.0,2.23,28.24,28.29,1982.15,1983.01,1992.09,1969.9,-0.03
2023-11-02,34931.4,35423.8,35907.6,34357.4,63660.0,-1.39,28.28,28.33,1985.51,1983.53,1991.49,1978.9,0.17
2023-11-03,34718.7,34931.4,34940.6,34124.2,54540.0,-0.61,28.31,28.36,1992.27,1985.69,2004.06,1983.26,0.34
2023-11-04,35065.8,34718.6,35242.2,34601.1,23800.0,1.0,28.31,28.36,1992.27,1985.69,2004.06,1983.26,0.34
2023-11-05,35019.4,35065.8,35360.2,34550.0,31020.0,-0.13,28.31,28.36,1992.27,1985.69,2004.06,1983.26,0.34
2023-11-06,35042.0,35020.3,35275.6,34742.9,29810.0,0.06,28.35,28.4,1977.68,1992.3,1993.3,1977.52,-0.73
2023-11-07,35426.1,35042.1,35877.9,34536.9,53490.0,1.1,28.39,28.44,1968.4,1978.19,1978.75,1956.2,-0.47
2023-11-08,35636.9,35426.2,36050.2,35148.8,46330.0,0.6,28.44,28.49,1949.79,1968.84,1971.12,1947.48,-0.95
2023-11-09,36700.5,35636.9,37942.0,35578.1,115560.0,2.98,28.48,28.53,1958.19,1950.09,1965.69,1944.3,0.43
2023-11-10,37303.0,36700.5,37496.1,36347.2,59560.0,1.64,28.48,28.53,1936.79,1958.4,1960.93,1933.18,-1.09
2023-11-11,37150.5,37306.3,37401.3,36767.6,29530.0,-0.41,28.48,28.53,1936.79,1958.4,1960.93,1933.18,-1.09
2023-11-12,37064.4,37149.0,37215.3,36761.9,21450.0,-0.23,28.48,28.53,1936.79,1958.4,1960.93,1933.18,-1.09
2023-11-13,36478.3,37067.8,37404.6,36358.4,44550.0,-1.58,28.49,28.54,1945.89,1937.05,1949.27,1931.73,0.47
2023-11-14,35549.3,36478.3,36744.5,34984.3,63560.0,-2.55,28.54,28.59,1962.67,1946.19,1970.84,1943.4,0.86
2023-11-15,37874.9,35549.3,37954.1,35379.6,75510.0,6.54,28.58,28.63,1959.09,1963.05,1975.59,1955.41,-0.18
2023-11-16,36161.2,37873.9,37907.6,35561.6,66920.0,-4.52,28.62,28.67,1980.85,1959.44,1988.03,1956.49,1.11
2023-11-17,36595.4,36161.8,36690.6,35875.2,51370.0,1.2,28.65,28.7,1980.01,1981.21,1993.94,1978.59,-0.04
2023-11-18,36568.6,36617.5,36845.2,36220.6,20880.0,-0.07,28.65,28.7,1980.01,1981.21,1993.94,1978.59,-0.04
2023-11-19,37354.2,36568.6,37504.6,36393.3,26140.0,2.15,28.65,28.7,1980.01,1981.21,1993.94,1978.59,-0.04
2023-11-20,37454.1,37356.6,37735.6,36857.6,51800.0,0.27,28.66,28.71,1977.19,1980.39,1985.26,1965.2,-0.14
2023-11-21,35813.6,37452.7,37631.2,35799.2,71070.0,-4.38,28.71,28.76,1998.37,1977.49,2007.52,1977.34,1.07
2023-11-22,37410.8,35797.5,37862.5,35695.6,64810.0,4.46,28.75,28.8,1989.72,1998.69,2006.9,1986.89,-0.43
2023-11-23,37293.1,37410.8,37642.5,36915.3,32350.0,-0.31,28.76,28.81,1991.79,1990.15,1999.19,1989.01,0.1
2023-11-24,37717.3,37295.0,38400.8,37257.4,65830.0,1.14,28.78,28.83,2001.97,1994.06,2003.68,1991.4,0.51
2023-11-25,37787.0,37718.6,37887.4,37599.9,16090.0,0.18,28.78,28.83,2001.97,1994.06,2003.68,1991.4,0.51
2023-11-26,37451.8,37786.4,37819.1,37166.3,29200.0,-0.89,28.78,28.83,2001.97,1994.06,2003.68,1991.4,0.51
2023-11-27,37248.6,37451.8,37563.3,36751.5,45240.0,-0.54,28.81,28.86,2013.64,2002.78,2018.14,2000.67,0.58
2023-11-28,37823.3,37244.3,38379.4,36881.1,57500.0,1.54,28.86,28.91,2040.89,2013.94,2043.0,2011.6,1.35
2023-11-29,37855.5,37823.3,38362.9,37607.6,49340.0,0.09,28.88,28.93,2044.59,2041.24,2052.09,2035.05,0.18
2023-11-30,37712.9,37857.6,38144.4,37509.2,33530.0,-0.38,28.86,28.91,2035.75,2044.8,2047.59,2031.84,-0.43
2023-12-01,38688.2,37712.9,38950.8,37618.3,62500.0,2.59,28.82,28.87,2070.9,2034.49,2075.34,2033.75,1.73
2023-12-02,39458.4,38688.2,39673.4,38646.5,37090.0,1.99,28.82,28.87,2070.9,2034.49,2075.34,2033.75,1.73
2023-12-03,39970.2,39456.8,40178.9,39280.3,35270.0,1.3,28.82,28.87,2070.9,2034.49,2075.34,2033.75,1.73
2023-12-04,41987.8,39968.6,42394.4,39968.6,104210.0,5.05,28.86,28.91,2029.74,2071.25,2135.9,2020.34,-1.99
2023-12-05,44076.2,41989.6,44424.1,41424.9,96840.0,4.97,28.85,28.9,2019.42,2030.15,2041.33,2010.02,-0.51
2023-12-06,43776.3,44076.2,44283.7,43466.7,72520.0,-0.68,28.87,28.92,2024.9,2019.74,2036.3,2017.27,0.27
2023-12-07,43289.7,43774.4,44046.4,42860.5,63090.0,-1.11,28.88,28.93,2028.34,2025.3,2039.93,2020.26,0.17
2023-12-08,44175.5,43288.3,44697.6,43108.4,58440.0,2.05,28.87,28.93,2003.39,2028.69,2034.19,1994.74,-1.23
2023-12-09,43718.4,44175.5,44361.2,43617.4,31670.0,-1.03,28.87,28.93,2003.39,2028.69,2034.19,1994.74,-1.23
2023-12-10,43791.0,43716.6,44045.4,43576.8,23810.0,0.17,28.87,28.93,2003.39,2028.69,2034.19,1994.74,-1.23
2023-12-11,41256.1,43791.0,43806.3,40277.1,105190.0,-5.79,28.9,28.95,1981.3,2003.6,2008.72,1975.95,-1.1
2023-12-12,41487.0,41256.1,42070.9,40691.5,57040.0,0.56,28.94,28.99,1979.44,1981.59,1996.8,1977.19,-0.09
2023-12-13,42884.5,41487.0,43417.5,40649.3,63110.0,3.37,28.98,29.03,2026.39,1979.74,2027.55,1973.09,2.37
2023-12-14,43025.9,42886.3,43392.7,41591.2,59150.0,0.33,29.01,29.06,2035.53,2026.59,2047.98,2024.33,0.45
2023-12-15,41929.0,43025.2,43080.7,41697.9,45280.0,-2.55,28.98,29.03,2018.19,2035.8,2045.55,2015.68,-0.85
2023-12-16,42271.7,41929.0,42690.3,41698.2,30110.0,0.82,28.98,29.03,2018.19,2035.8,2045.55,2015.68,-0.85
2023-12-17,41368.7,42271.7,42413.2,41276.9,35460.0,-2.14,28.98,29.03,2018.19,2035.8,2045.55,2015.68,-0.85
2023-12-18,42659.7,41369.1,42728.0,40554.0,61580.0,3.12,28.98,29.04,2027.0,2020.09,2033.71,2015.99,0.44
2023-12-19,42259.3,42659.7,43473.3,41842.7,55290.0,-0.94,29.01,29.06,2040.12,2027.3,2047.07,2021.74,0.65
2023-12-20,43662.8,42259.5,44278.7,42217.2,70190.0,3.32,29.03,29.08,2029.19,2040.34,2043.94,2029.37,-0.54
2023-12-21,43865.9,43660.3,44241.8,43310.2,48960.0,0.47,29.07,29.12,2045.49,2029.44,2046.07,2029.44,0.8
2023-12-22,43968.9,43865.9,44394.6,43419.3,44500.0,0.23,29.09,29.14,2052.98,2045.84,2070.65,2045.65,0.37
2023-12-23,43710.4,43968.9,43994.6,43325.7,21290.0,-0.59,29.09,29.14,2052.98,2045.84,2070.65,2045.65,0.37
2023-12-24,42981.5,43710.4,43935.7,42748.5,30860.0,-1.67,29.09,29.14,2052.98,2045.84,2070.65,2045.65,0.37
2023-12-25,43578.5,42982.0,43792.7,42745.3,32670.0,1.39,29.13,29.19,2054.93,2054.32,2058.36,2053.96,0.1
2023-12-26,42513.3,43579.9,43594.9,41796.6,56030.0,-2.44,29.21,29.26,2066.6,2055.73,2068.65,2053.59,0.57
2023-12-27,43446.5,42514.3,43676.7,42115.3,50100.0,2.2,29.26,29.32,2077.16,2066.7,2084.59,2061.0,0.51
2023-12-28,42581.1,43446.5,43782.6,42309.3,49840.0,-1.99,29.34,29.39,2064.86,2077.34,2088.54,2065.89,-0.59
2023-12-29,42072.4,42581.1,43108.0,41459.0,60980.0,-1.19,29.4,29.45,2062.59,2065.15,2075.15,2057.75,-0.11
2023-12-30,42136.7,42074.7,42592.2,41527.3,35180.0,0.15,29.4,29.45,2062.59,2065.15,2075.15,2057.75,-0.11
2023-12-31,42272.5,42141.6,42878.8,41971.4,35580.0,0.32,29.4,29.45,2062.59,2065.15,2075.15,2057.75,-0.11
2024-01-01,44183.4,42272.5,44187.0,42196.7,36300.0,4.52,29.4,29.45,2063.8,2064.24,2074.9,2063.3,0.06
2024-01-02,44943.7,44182.9,45885.4,44166.0,97840.0,1.72,29.44,29.49,2058.88,2062.9,2079.02,2056.04,-0.24
2024-01-03,42836.1,44943.7,45492.7,40888.3,117650.0,-4.69,29.67,29.72,2040.78,2059.15,2066.12,2030.68,-0.88
2024-01-04,44157.0,42836.1,44744.5,42632.8,68050.0,3.08,29.74,29.79,2043.26,2041.34,2051.4,2036.24,0.12
2024-01-05,44156.9,44163.0,44312.1,42629.0,68070.0,0.0,29.75,29.8,2045.5,2043.69,2064.03,2024.49,0.11
2024-01-06,43967.9,44156.6,44203.2,43424.0,24260.0,-0.43,29.75,29.8,2045.5,2043.69,2064.03,2024.49,0.11
2024-01-07,43927.3,43973.5,44481.2,43627.9,29530.0,-0.09,29.75,29.8,2045.5,2043.69,2064.03,2024.49,0.11
2024-01-08,46962.2,43934.2,47196.7,43251.0,103090.0,6.91,29.77,29.83,2027.84,2044.08,2046.71,2016.84,-0.86
2024-01-09,46129.0,46959.2,47880.1,45333.9,100090.0,-1.77,29.83,29.89,2029.59,2028.4,2042.09,2026.11,0.09
2024-01-10,46629.3,46112.0,47654.3,44403.6,131480.0,1.08,29.88,29.94,2023.4,2029.94,2040.44,2020.45,-0.31
2024-01-11,46348.2,46629.3,48923.7,45651.8,131039.99999999999,-0.6,29.91,29.97,2028.09,2023.74,2039.69,2013.32,0.23
2024-01-12,42835.9,46348.1,46503.2,41857.9,136920.0,-7.58,29.96,30.01,2048.72,2028.3,2062.35,2027.99,1.02
2024-01-13,42851.3,42836.7,43248.6,42443.3,48180.0,0.04,29.96,30.01,2048.72,2028.3,2062.35,2027.99,1.02
2024-01-14,41746.1,42851.3,43069.4,41739.6,37140.0,-2.58,29.96,30.01,2048.72,2028.3,2062.35,2027.99,1.02
2024-01-15,42510.7,41747.6,43348.9,41719.2,52080.0,1.83,30.02,30.07,2054.49,2048.09,2059.25,2045.8,0.28
2024-01-16,43145.5,42515.2,43563.7,42093.1,63930.0,1.49,30.04,30.1,2027.59,2054.91,2055.65,2024.29,-1.31
2024-01-17,42768.7,43139.1,43192.3,42211.8,50440.0,-0.87,30.05,30.1,2005.72,2027.9,2033.05,2001.91,-1.08
2024-01-18,41292.7,42763.5,42908.0,40682.6,70350.0,-3.45,30.07,30.13,2022.67,2006.09,2023.45,2005.43,0.85
2024-01-19,41648.0,41293.8,42164.6,40305.4,72640.0,0.86,30.08,30.14,2029.09,2023.05,2039.49,2020.37,0.32
2024-01-20,41695.4,41647.6,41858.0,41449.5,22270.0,0.11,30.08,30.14,2029.09,2023.05,2039.49,2020.37,0.32
2024-01-21,41583.2,41695.4,41878.0,41504.5,16110.0,-0.27,30.08,30.14,2029.09,2023.05,2039.49,2020.37,0.32
2024-01-22,39556.4,41581.7,41684.9,39468.4,85100.0,-4.87,30.12,30.18,2020.99,2029.9,2032.28,2016.74,-0.4
2024-01-23,39888.8,39555.0,40159.4,38546.9,82670.0,0.84,30.18,30.24,2028.69,2021.24,2037.92,2019.59,0.38
2024-01-24,40086.0,39891.3,40535.2,39510.0,58640.0,0.49,30.22,30.27,2012.59,2028.94,2036.74,2011.28,-0.79
2024-01-25,39935.7,40085.1,40285.8,39546.3,46300.0,-0.37,30.21,30.27,2019.75,2012.84,2025.27,2010.15,0.36
2024-01-26,41811.3,39942.0,42214.8,39831.2,69470.0,4.7,30.22,30.27,2018.34,2019.94,2026.8,2015.97,-0.07
2024-01-27,42120.9,41811.5,42191.8,41413.0,20460.0,0.74,30.22,30.27,2018.34,2019.94,2026.8,2015.97,-0.07
2024-01-28,42030.7,42121.3,42817.1,41649.0,32530.0,-0.21,30.22,30.27,2018.34,2019.94,2026.8,2015.97,-0.07
2024-01-29,43299.8,42031.4,43305.6,41824.7,45230.0,3.02,30.23,30.29,2031.75,2019.4,2037.75,2017.38,0.66
2024-01-30,42946.2,43303.3,43817.9,42702.9,55130.0,-0.82,30.28,30.34,2036.12,2031.97,2048.48,2029.19,0.21
2024-01-31,42580.5,42946.2,43739.7,42315.4,56480.0,-0.85,30.31,30.36,2037.19,2036.58,2056.08,2031.0,0.05
2024-02-01,43081.4,42580.1,43263.1,41890.5,47690.0,1.18,30.3,30.35,2054.89,2037.59,2065.42,2029.55,0.87
2024-02-02,43194.7,43083.7,43459.3,42596.3,42650.0,0.26,30.31,30.36,2038.59,2055.09,2058.2,2027.45,-0.79
2024-02-03,43005.7,43194.7,43370.4,42882.0,14570.0,-0.44,30.31,30.36,2038.59,2055.09,2058.2,2027.45,-0.79
2024-02-04,42581.4,43006.2,43113.2,42379.4,20330.0,-0.99,30.31,30.36,2038.59,2055.09,2058.2,2027.45,-0.79
2024-02-05,42697.2,42581.4,43532.2,42272.5,39260.0,0.27,30.37,30.43,2024.67,2039.91,2042.32,2014.4,-0.68
2024-02-06,43087.7,42697.6,43375.5,42566.8,33320.0,0.91,30.48,30.53,2035.46,2024.99,2039.02,2022.55,0.53
2024-02-07,44339.8,43088.4,44367.9,42783.5,48570.0,2.91,30.51,30.56,2034.22,2035.9,2044.65,2030.65,-0.06
2024-02-08,45293.3,44346.2,45579.2,44336.4,66380.0,2.15,30.53,30.59,2033.18,2034.55,2038.94,2019.75,-0.05
2024-02-09,47127.5,45293.3,48118.8,45254.2,98110.0,4.05,30.54,30.59,2024.16,2033.65,2037.44,2020.3,-0.44
2024-02-10,47758.2,47128.0,48149.0,46875.0,31200.0,1.34,30.54,30.59,2024.16,2033.65,2037.44,2020.3,-0.44
2024-02-11,48277.3,47759.3,48531.6,47590.2,36500.0,1.09,30.54,30.59,2024.16,2033.65,2037.44,2020.3,-0.44
2024-02-12,49941.3,48280.2,50277.3,47729.9,81850.0,3.45,30.6,30.66,2019.79,2024.53,2028.09,2011.91,-0.22
2024-02-13,49716.0,49941.0,50326.6,48398.3,78510.0,-0.45,30.63,30.69,1992.13,2019.9,2030.05,1990.19,-1.37
2024-02-14,51782.4,49708.6,52010.7,49263.8,80350.0,4.16,30.67,30.72,1992.39,1992.55,1996.14,1984.3,0.01
2024-02-15,51901.3,51805.2,52819.4,51327.5,74720.0,0.23,30.68,30.74,2004.09,1992.69,2008.49,1990.25,0.59
2024-02-16,52134.2,51901.4,52556.7,51612.6,52860.0,0.45,30.7,30.75,2013.1,2004.4,2015.25,1995.26,0.45
2024-02-17,51646.0,52134.2,52175.5,50652.3,32450.000000000004,-0.94,30.7,30.75,2013.1,2004.4,2015.25,1995.26,0.45
2024-02-18,52117.5,51646.0,52350.3,51199.6,26890.0,0.91,30.7,30.75,2013.1,2004.4,2015.25,1995.26,0.45
2024-02-19,51783.6,52119.6,52484.8,51694.2,36730.0,-0.64,30.72,30.78,2017.63,2013.16,2023.34,2011.57,0.22
2024-02-20,52263.5,51783.1,52936.8,50801.8,68100.0,0.93,30.8,30.86,2023.53,2017.99,2030.96,2015.02,0.29
2024-02-21,51858.2,52263.5,52367.3,50676.9,59020.0,-0.78,30.84,30.89,2024.99,2023.8,2032.22,2020.19,0.07
2024-02-22,51320.4,51850.2,52015.8,50947.3,50270.0,-1.04,30.91,30.97,2024.11,2025.24,2034.84,2019.7,-0.04
2024-02-23,50740.5,51320.6,51532.5,50537.6,43270.0,-1.13,30.96,31.01,2035.72,2024.49,2041.43,2015.55,0.57
2024-02-24,51571.6,50739.6,51689.9,50592.0,20990.0,1.64,30.96,31.01,2035.72,2024.49,2041.43,2015.55,0.57
2024-02-25,51722.7,51572.1,51952.0,51299.0,23610.0,0.29,30.96,31.01,2035.72,2024.49,2041.43,2015.55,0.57
2024-02-26,54495.1,51722.7,54899.1,50925.2,78050.0,5.36,31.0,31.06,2030.66,2034.49,2037.59,2025.1,-0.25
2024-02-27,57056.2,54491.1,57555.2,54464.0,100480.0,4.7,31.04,31.1,2029.64,2030.99,2039.99,2028.78,-0.05
2024-02-28,62467.6,57048.7,63915.3,56704.9,173640.0,9.48,31.07,31.13,2034.62,2030.05,2038.3,2024.56,0.25
2024-02-29,61169.3,62467.1,63653.4,60512.5,119290.0,-2.08,31.12,31.18,2043.24,2034.92,2050.79,2027.75,0.42
2024-03-01,62397.7,61157.3,63147.3,60790.9,74960.0,2.01,31.16,31.22,2083.39,2043.44,2088.4,2038.55,1.96
